GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	BLOCKA	CONCITA	RES_ONLYA	TRUSTA	AIANHH	AIANHHA	AITSCEA	TTRACTA	TBLKGRPA	ANRCA	CBSA	CBSAA	METDIV	METDIVA	CSA	CSAA	NECTA	NECTAA	NECTADIV	NECTADIVA	CNECTA	CNECTAA	UA	UAA	URBRURALA	CDA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	NAME	SABINSA	H8D001	H8D002	H8D003	H8D004	H8D005	H8D006	H8D007	H8D008	H8D009	H8D010	H8D011	H8D012	H8D013	H8D014	H8D015	H8D016	H8D017	H8D018	H8D019
G25000100103042	2010		1		1	Massachusetts	25	Barnstable County	1					10304	2												12700		99999		999																					Block Group 2		370	113	39	74	257	224	181	31	150	43	13	3	10	30	12	18	33	21	12
G25000100103043	2010		1		1	Massachusetts	25	Barnstable County	1					10304	3												12700		99999		999																					Block Group 3		286	82	31	51	204	177	149	36	113	28	11	5	6	17	9	8	27	8	19
G25000100103061	2010		1		1	Massachusetts	25	Barnstable County	1					10306	1												12700		99999		999																					Block Group 1		442	136	56	80	306	272	221	39	182	51	13	8	5	38	16	22	34	20	14
G25000100103062	2010		1		1	Massachusetts	25	Barnstable County	1					10306	2												12700		99999		999																					Block Group 2		441	153	48	105	288	254	208	46	162	46	12	4	8	34	15	19	34	14	20
G25000100103063	2010		1		1	Massachusetts	25	Barnstable County	1					10306	3												12700		99999		999																					Block Group 3		326	98	42	56	228	215	173	45	128	42	14	7	7	28	13	15	13	4	9
G25000100104001	2010		1		1	Massachusetts	25	Barnstable County	1					10400	1												12700		99999		999																					Block Group 1		306	94	42	52	212	181	152	29	123	29	12	4	8	17	5	12	31	18	13
G25000100104002	2010		1		1	Massachusetts	25	Barnstable County	1					10400	2												12700		99999		999																					Block Group 2		489	302	85	217	187	160	110	21	89	50	13	7	6	37	13	24	27	14	13
G25000100104003	2010		1		1	Massachusetts	25	Barnstable County	1					10400	3												12700		99999		999																					Block Group 3		293	109	48	61	184	152	120	29	91	32	17	8	9	15	7	8	32	15	17
G25000100104004	2010		1		1	Massachusetts	25	Barnstable County	1					10400	4												12700		99999		999																					Block Group 4		406	113	49	64	293	273	234	28	206	39	12	7	5	27	11	16	20	8	12
G25000100105001	2010		1		1	Massachusetts	25	Barnstable County	1					10500	1												12700		99999		999																					Block Group 1		627	252	94	158	375	349	292	64	228	57	18	7	11	39	21	18	26	12	14
G25000100105002	2010		1		1	Massachusetts	25	Barnstable County	1					10500	2												12700		99999		999																					Block Group 2		424	111	41	70	313	298	273	27	246	25	8	1	7	17	6	11	15	8	7
G25000100105003	2010		1		1	Massachusetts	25	Barnstable County	1					10500	3												12700		99999		999																					Block Group 3		405	126	51	75	279	251	214	32	182	37	12	7	5	25	11	14	28	13	15
G25000100106001	2010		1		1	Massachusetts	25	Barnstable County	1					10600	1												12700		99999		999																					Block Group 1		268	91	34	57	177	169	146	20	126	23	6	0	6	17	7	10	8	3	5
G25000100106002	2010		1		1	Massachusetts	25	Barnstable County	1					10600	2												12700		99999		999																					Block Group 2		416	140	46	94	276	257	233	43	190	24	4	2	2	20	10	10	19	14	5
G25000100106003	2010		1		1	Massachusetts	25	Barnstable County	1					10600	3												12700		99999		999																					Block Group 3		597	265	95	170	332	303	226	52	174	77	25	10	15	52	28	24	29	10	19
G25000100106004	2010		1		1	Massachusetts	25	Barnstable County	1					10600	4												12700		99999		999																					Block Group 4		255	116	55	61	139	125	111	10	101	14	6	4	2	8	2	6	14	10	4
G25000100107001	2010		1		1	Massachusetts	25	Barnstable County	1					10700	1												12700		99999		999																					Block Group 1		428	132	59	73	296	253	204	51	153	49	16	5	11	33	16	17	43	27	16
G25000100107002	2010		1		1	Massachusetts	25	Barnstable County	1					10700	2												12700		99999		999																					Block Group 2		452	175	72	103	277	251	218	32	186	33	10	2	8	23	7	16	26	12	14
G25000100107003	2010		1		1	Massachusetts	25	Barnstable County	1					10700	3												12700		99999		999																					Block Group 3		373	116	41	75	257	237	211	35	176	26	6	3	3	20	9	11	20	12	8
G25000100107004	2010		1		1	Massachusetts	25	Barnstable County	1					10700	4												12700		99999		999																					Block Group 4		296	92	36	56	204	181	144	35	109	37	14	3	11	23	11	12	23	17	6
G25000100108001	2010		1		1	Massachusetts	25	Barnstable County	1					10800	1												12700		99999		999																					Block Group 1		373	95	29	66	278	249	220	63	157	29	7	3	4	22	13	9	29	15	14
G25000100108002	2010		1		1	Massachusetts	25	Barnstable County	1					10800	2												12700		99999		999																					Block Group 2		291	112	30	82	179	164	144	12	132	20	3	1	2	17	8	9	15	6	9
G25000100108003	2010		1		1	Massachusetts	25	Barnstable County	1					10800	3												12700		99999		999																					Block Group 3		361	114	34	80	247	228	183	45	138	45	14	2	12	31	16	15	19	10	9
G25000100108004	2010		1		1	Massachusetts	25	Barnstable County	1					10800	4												12700		99999		999																					Block Group 4		331	136	53	83	195	169	134	37	97	35	6	3	3	29	12	17	26	15	11
G25000100108005	2010		1		1	Massachusetts	25	Barnstable County	1					10800	5												12700		99999		999																					Block Group 5		808	198	78	120	610	559	469	135	334	90	22	11	11	68	30	38	51	18	33
G25000100109001	2010		1		1	Massachusetts	25	Barnstable County	1					10900	1												12700		99999		999																					Block Group 1		786	195	79	116	591	541	453	116	337	88	20	10	10	68	28	40	50	22	28
G25000100109002	2010		1		1	Massachusetts	25	Barnstable County	1					10900	2												12700		99999		999																					Block Group 2		441	147	65	82	294	262	192	60	132	70	17	8	9	53	28	25	32	19	13
G25000100109003	2010		1		1	Massachusetts	25	Barnstable County	1					10900	3												12700		99999		999																					Block Group 3		642	210	66	144	432	397	304	85	219	93	21	8	13	72	39	33	35	16	19
G25000100109004	2010		1		1	Massachusetts	25	Barnstable County	1					10900	4												12700		99999		999																					Block Group 4		350	118	47	71	232	216	181	39	142	35	11	5	6	24	9	15	16	6	10
G25000100110021	2010		1		1	Massachusetts	25	Barnstable County	1					11002	1												12700		99999		999																					Block Group 1		277	79	22	57	198	179	130	43	87	49	13	5	8	36	19	17	19	11	8
G25000100110022	2010		1		1	Massachusetts	25	Barnstable County	1					11002	2												12700		99999		999																					Block Group 2		391	143	62	81	248	211	160	32	128	51	14	3	11	37	15	22	37	14	23
G25000100110023	2010		1		1	Massachusetts	25	Barnstable County	1					11002	3												12700		99999		999																					Block Group 3		284	128	42	86	156	142	123	15	108	19	5	1	4	14	8	6	14	7	7
G25000100110024	2010		1		1	Massachusetts	25	Barnstable County	1					11002	4												12700		99999		999																					Block Group 4		848	206	83	123	642	582	466	163	303	116	34	11	23	82	45	37	60	32	28
G25000100111001	2010		1		1	Massachusetts	25	Barnstable County	1					11100	1												12700		99999		999																					Block Group 1		441	120	47	73	321	299	265	63	202	34	5	3	2	29	12	17	22	13	9
G25000100111002	2010		1		1	Massachusetts	25	Barnstable County	1					11100	2												12700		99999		999																					Block Group 2		465	121	44	77	344	318	267	71	196	51	13	6	7	38	20	18	26	9	17
G25000100111003	2010		1		1	Massachusetts	25	Barnstable County	1					11100	3												12700		99999		999																					Block Group 3		654	167	46	121	487	441	353	112	241	88	20	8	12	68	31	37	46	23	23
G25000100111004	2010		1		1	Massachusetts	25	Barnstable County	1					11100	4												12700		99999		999																					Block Group 4		542	210	67	143	332	306	239	71	168	67	18	4	14	49	16	33	26	12	14
G25000100112001	2010		1		1	Massachusetts	25	Barnstable County	1					11200	1												12700		99999		999																					Block Group 1		546	171	55	116	375	349	280	63	217	69	17	5	12	52	21	31	26	10	16
G25000100112002	2010		1		1	Massachusetts	25	Barnstable County	1					11200	2												12700		99999		999																					Block Group 2		491	121	46	75	370	335	266	76	190	69	20	8	12	49	25	24	35	22	13
G25000100112003	2010		1		1	Massachusetts	25	Barnstable County	1					11200	3												12700		99999		999																					Block Group 3		330	205	45	160	125	110	92	12	80	18	4	0	4	14	5	9	15	12	3
G25000100112004	2010		1		1	Massachusetts	25	Barnstable County	1					11200	4												12700		99999		999																					Block Group 4		354	186	61	125	168	150	123	21	102	27	8	2	6	19	8	11	18	9	9
G25000100113001	2010		1		1	Massachusetts	25	Barnstable County	1					11300	1												12700		99999		999																					Block Group 1		339	123	35	88	216	202	183	26	157	19	8	1	7	11	3	8	14	6	8
G25000100113002	2010		1		1	Massachusetts	25	Barnstable County	1					11300	2												12700		99999		999																					Block Group 2		591	194	62	132	397	367	311	62	249	56	16	6	10	40	17	23	30	16	14
G25000100113003	2010		1		1	Massachusetts	25	Barnstable County	1					11300	3												12700		99999		999																					Block Group 3		363	122	39	83	241	220	187	32	155	33	6	3	3	27	7	20	21	12	9
G25000100114001	2010		1		1	Massachusetts	25	Barnstable County	1					11400	1												12700		99999		999																					Block Group 1		416	157	39	118	259	243	209	29	180	34	12	2	10	22	7	15	16	6	10
G25000100114002	2010		1		1	Massachusetts	25	Barnstable County	1					11400	2												12700		99999		999																					Block Group 2		516	151	35	116	365	347	288	44	244	59	14	4	10	45	18	27	18	11	7
G25000100114003	2010		1		1	Massachusetts	25	Barnstable County	1					11400	3												12700		99999		999																					Block Group 3		213	63	26	37	150	138	121	14	107	17	3	0	3	14	3	11	12	8	4
G25000100114004	2010		1		1	Massachusetts	25	Barnstable County	1					11400	4												12700		99999		999																					Block Group 4		321	103	26	77	218	198	151	37	114	47	11	7	4	36	20	16	20	9	11
G25000100115001	2010		1		1	Massachusetts	25	Barnstable County	1					11500	1												12700		99999		999																					Block Group 1		300	81	35	46	219	198	144	42	102	54	10	2	8	44	22	22	21	14	7
G25000100115002	2010		1		1	Massachusetts	25	Barnstable County	1					11500	2												12700		99999		999																					Block Group 2		480	162	45	117	318	299	217	52	165	82	22	11	11	60	30	30	19	11	8
G25000100115003	2010		1		1	Massachusetts	25	Barnstable County	1					11500	3												12700		99999		999																					Block Group 3		295	101	38	63	194	171	127	33	94	44	9	4	5	35	12	23	23	10	13
G25000100115004	2010		1		1	Massachusetts	25	Barnstable County	1					11500	4												12700		99999		999																					Block Group 4		342	108	37	71	234	214	149	43	106	65	19	10	9	46	23	23	20	10	10
G25000100115005	2010		1		1	Massachusetts	25	Barnstable County	1					11500	5												12700		99999		999																					Block Group 5		391	158	62	96	233	206	164	46	118	42	11	6	5	31	12	19	27	15	12
G25000100116001	2010		1		1	Massachusetts	25	Barnstable County	1					11600	1												12700		99999		999																					Block Group 1		737	318	138	180	419	358	225	58	167	133	35	22	13	98	52	46	61	30	31
G25000100116002	2010		1		1	Massachusetts	25	Barnstable County	1					11600	2												12700		99999		999																					Block Group 2		319	136	74	62	183	148	94	26	68	54	11	6	5	43	22	21	35	21	14
G25000100116003	2010		1		1	Massachusetts	25	Barnstable County	1					11600	3												12700		99999		999																					Block Group 3		334	155	66	89	179	159	122	18	104	37	10	4	6	27	6	21	20	13	7
G25000100117001	2010		1		1	Massachusetts	25	Barnstable County	1					11700	1												12700		99999		999																					Block Group 1		320	107	45	62	213	185	150	21	129	35	10	5	5	25	11	14	28	18	10
G25000100117002	2010		1		1	Massachusetts	25	Barnstable County	1					11700	2												12700		99999		999																					Block Group 2		263	106	28	78	157	148	115	16	99	33	7	0	7	26	11	15	9	3	6
G25000100117003	2010		1		1	Massachusetts	25	Barnstable County	1					11700	3												12700		99999		999																					Block Group 3		388	176	77	99	212	177	118	19	99	59	16	6	10	43	20	23	35	18	17
G25000100118011	2010		1		1	Massachusetts	25	Barnstable County	1					11801	1												12700		99999		999																					Block Group 1		844	373	79	294	471	432	383	47	336	49	10	3	7	39	9	30	39	22	17
G25000100118012	2010		1		1	Massachusetts	25	Barnstable County	1					11801	2												12700		99999		999																					Block Group 2		453	131	44	87	322	290	255	37	218	35	13	5	8	22	6	16	32	16	16
G25000100118021	2010		1		1	Massachusetts	25	Barnstable County	1					11802	1												12700		99999		999																					Block Group 1		382	118	38	80	264	243	195	61	134	48	11	3	8	37	12	25	21	13	8
G25000100118022	2010		1		1	Massachusetts	25	Barnstable County	1					11802	2												12700		99999		999																					Block Group 2		383	98	30	68	285	256	227	48	179	29	4	1	3	25	10	15	29	12	17
G25000100118023	2010		1		1	Massachusetts	25	Barnstable County	1					11802	3												12700		99999		999																					Block Group 3		630	186	60	126	444	408	317	98	219	91	20	8	12	71	34	37	36	17	19
G25000100118024	2010		1		1	Massachusetts	25	Barnstable County	1					11802	4												12700		99999		999																					Block Group 4		500	154	45	109	346	312	225	71	154	87	19	11	8	68	36	32	34	21	13
G25000100120011	2010		1		1	Massachusetts	25	Barnstable County	1					12001	1												12700		99999		999																					Block Group 1		791	273	88	185	518	455	383	65	318	72	17	6	11	55	17	38	63	29	34
G25000100120012	2010		1		1	Massachusetts	25	Barnstable County	1					12001	2												12700		99999		999																					Block Group 2		724	308	75	233	416	374	298	78	220	76	22	6	16	54	20	34	42	27	15
G25000100120013	2010		1		1	Massachusetts	25	Barnstable County	1					12001	3												12700		99999		999																					Block Group 3		561	189	50	139	372	339	254	84	170	85	24	11	13	61	26	35	33	18	15
G25000100120014	2010		1		1	Massachusetts	25	Barnstable County	1					12001	4												12700		99999		999																					Block Group 4		639	202	65	137	437	400	321	89	232	79	27	17	10	52	24	28	37	17	20
G25000100120021	2010		1		1	Massachusetts	25	Barnstable County	1					12002	1												12700		99999		999																					Block Group 1		574	247	98	149	327	287	167	56	111	120	17	6	11	103	63	40	40	21	19
G25000100120022	2010		1		1	Massachusetts	25	Barnstable County	1					12002	2												12700		99999		999																					Block Group 2		531	198	84	114	333	282	204	52	152	78	16	8	8	62	35	27	51	25	26
G25000100120023	2010		1		1	Massachusetts	25	Barnstable County	1					12002	3												12700		99999		999																					Block Group 3		389	180	84	96	209	173	126	26	100	47	17	9	8	30	15	15	36	24	12
G25000100121011	2010		1		1	Massachusetts	25	Barnstable County	1					12101	1												12700		99999		999																					Block Group 1		668	181	48	133	487	446	339	110	229	107	30	12	18	77	32	45	41	14	27
G25000100121012	2010		1		1	Massachusetts	25	Barnstable County	1					12101	2												12700		99999		999																					Block Group 2		460	148	55	93	312	269	185	66	119	84	18	8	10	66	42	24	43	24	19
G25000100121013	2010		1		1	Massachusetts	25	Barnstable County	1					12101	3												12700		99999		999																					Block Group 3		399	139	58	81	260	234	188	61	127	46	8	2	6	38	17	21	26	15	11
G25000100121014	2010		1		1	Massachusetts	25	Barnstable County	1					12101	4												12700		99999		999																					Block Group 4		348	117	55	62	231	198	126	48	78	72	18	13	5	54	31	23	33	18	15
G25000100121015	2010		1		1	Massachusetts	25	Barnstable County	1					12101	5												12700		99999		999																					Block Group 5		455	131	45	86	324	297	208	50	158	89	27	10	17	62	31	31	27	14	13
G25000100121021	2010		1		1	Massachusetts	25	Barnstable County	1					12102	1												12700		99999		999																					Block Group 1		393	131	60	71	262	226	159	32	127	67	19	5	14	48	16	32	36	24	12
G25000100121022	2010		1		1	Massachusetts	25	Barnstable County	1					12102	2												12700		99999		999																					Block Group 2		344	130	58	72	214	191	133	23	110	58	13	6	7	45	27	18	23	11	12
G25000100121023	2010		1		1	Massachusetts	25	Barnstable County	1					12102	3												12700		99999		999																					Block Group 3		327	138	56	82	189	169	114	28	86	55	13	3	10	42	18	24	20	12	8
G25000100121024	2010		1		1	Massachusetts	25	Barnstable County	1					12102	4												12700		99999		999																					Block Group 4		434	193	47	146	241	202	130	43	87	72	15	6	9	57	32	25	39	18	21
G25000100122001	2010		1		1	Massachusetts	25	Barnstable County	1					12200	1												12700		99999		999																					Block Group 1		601	128	42	86	473	435	383	86	297	52	11	5	6	41	14	27	38	14	24
G25000100122002	2010		1		1	Massachusetts	25	Barnstable County	1					12200	2												12700		99999		999																					Block Group 2		367	86	33	53	281	261	229	60	169	32	6	4	2	26	9	17	20	9	11
G25000100122003	2010		1		1	Massachusetts	25	Barnstable County	1					12200	3												12700		99999		999																					Block Group 3		885	192	71	121	693	642	535	201	334	107	21	11	10	86	50	36	51	29	22
G25000100122004	2010		1		1	Massachusetts	25	Barnstable County	1					12200	4												12700		99999		999																					Block Group 4		286	78	32	46	208	190	168	28	140	22	4	1	3	18	6	12	18	7	11
G25000100125021	2010		1		1	Massachusetts	25	Barnstable County	1					12502	1												12700		99999		999																					Block Group 1		323	136	64	72	187	162	130	27	103	32	12	3	9	20	7	13	25	17	8
G25000100125022	2010		1		1	Massachusetts	25	Barnstable County	1					12502	2												12700		99999		999																					Block Group 2		382	152	81	71	230	182	96	21	75	86	31	15	16	55	32	23	48	24	24
G25000100125023	2010		1		1	Massachusetts	25	Barnstable County	1					12502	3												12700		99999		999																					Block Group 3		422	160	61	99	262	220	162	50	112	58	19	6	13	39	21	18	42	18	24
G25000100125024	2010		1		1	Massachusetts	25	Barnstable County	1					12502	4												12700		99999		999																					Block Group 4		313	133	53	80	180	148	89	40	49	59	13	6	7	46	26	20	32	11	21
G25000100126011	2010		1		1	Massachusetts	25	Barnstable County	1					12601	1												12700		99999		999																					Block Group 1		755	257	94	163	498	443	319	102	217	124	36	19	17	88	40	48	55	31	24
G25000100126012	2010		1		1	Massachusetts	25	Barnstable County	1					12601	2												12700		99999		999																					Block Group 2		386	79	32	47	307	262	171	75	96	91	26	15	11	65	34	31	45	23	22
G25000100126021	2010		1		1	Massachusetts	25	Barnstable County	1					12602	1												12700		99999		999																					Block Group 1		536	178	59	119	358	321	218	78	140	103	39	19	20	64	35	29	37	20	17
G25000100126022	2010		1		1	Massachusetts	25	Barnstable County	1					12602	2												12700		99999		999																					Block Group 2		544	143	71	72	401	340	191	72	119	149	47	16	31	102	58	44	61	40	21
G25000100126023	2010		1		1	Massachusetts	25	Barnstable County	1					12602	3												12700		99999		999																					Block Group 3		492	164	83	81	328	289	183	72	111	106	30	8	22	76	37	39	39	24	15
G25000100126024	2010		1		1	Massachusetts	25	Barnstable County	1					12602	4												12700		99999		999																					Block Group 4		427	176	58	118	251	214	127	52	75	87	23	8	15	64	32	32	37	17	20
G25000100127001	2010		1		1	Massachusetts	25	Barnstable County	1					12700	1												12700		99999		999																					Block Group 1		620	183	73	110	437	402	318	99	219	84	23	13	10	61	23	38	35	17	18
G25000100127002	2010		1		1	Massachusetts	25	Barnstable County	1					12700	2												12700		99999		999																					Block Group 2		449	154	54	100	295	233	178	57	121	55	15	7	8	40	29	11	62	25	37
G25000100127003	2010		1		1	Massachusetts	25	Barnstable County	1					12700	3												12700		99999		999																					Block Group 3		360	117	47	70	243	219	191	38	153	28	7	0	7	21	7	14	24	18	6
G25000100127004	2010		1		1	Massachusetts	25	Barnstable County	1					12700	4												12700		99999		999																					Block Group 4		594	176	62	114	418	370	275	85	190	95	30	14	16	65	30	35	48	28	20
G25000100128001	2010		1		1	Massachusetts	25	Barnstable County	1					12800	1												12700		99999		999																					Block Group 1		439	182	56	126	257	222	166	52	114	56	13	6	7	43	17	26	35	16	19
G25000100128002	2010		1		1	Massachusetts	25	Barnstable County	1					12800	2												12700		99999		999																					Block Group 2		514	142	49	93	372	338	275	75	200	63	13	4	9	50	16	34	34	17	17
G25000100128003	2010		1		1	Massachusetts	25	Barnstable County	1					12800	3												12700		99999		999																					Block Group 3		742	155	48	107	587	536	448	154	294	88	18	6	12	70	36	34	51	30	21
G25000100129001	2010		1		1	Massachusetts	25	Barnstable County	1					12900	1												12700		99999		999																					Block Group 1		434	94	42	52	340	311	240	98	142	71	17	9	8	54	32	22	29	18	11
G25000100129002	2010		1		1	Massachusetts	25	Barnstable County	1					12900	2												12700		99999		999																					Block Group 2		569	142	46	96	427	391	307	100	207	84	19	7	12	65	30	35	36	18	18
G25000100129003	2010		1		1	Massachusetts	25	Barnstable County	1					12900	3												12700		99999		999																					Block Group 3		690	180	58	122	510	473	373	127	246	100	26	12	14	74	33	41	37	18	19
G25000100130021	2010		1		1	Massachusetts	25	Barnstable County	1					13002	1												12700		99999		999																					Block Group 1		253	89	29	60	164	159	138	25	113	21	7	4	3	14	7	7	5	4	1
G25000100130022	2010		1		1	Massachusetts	25	Barnstable County	1					13002	2												12700		99999		999																					Block Group 2		245	98	33	65	147	138	116	30	86	22	4	2	2	18	8	10	9	4	5
G25000100130023	2010		1		1	Massachusetts	25	Barnstable County	1					13002	3												12700		99999		999																					Block Group 3		418	144	50	94	274	255	208	52	156	47	15	9	6	32	10	22	19	11	8
G25000100130024	2010		1		1	Massachusetts	25	Barnstable County	1					13002	4												12700		99999		999																					Block Group 4		456	130	47	83	326	299	247	82	165	52	16	8	8	36	12	24	27	11	16
G25000100131001	2010		1		1	Massachusetts	25	Barnstable County	1					13100	1												12700		99999		999																					Block Group 1		485	76	25	51	409	381	329	106	223	52	16	5	11	36	11	25	28	16	12
G25000100131002	2010		1		1	Massachusetts	25	Barnstable County	1					13100	2												12700		99999		999																					Block Group 2		895	199	84	115	696	630	468	185	283	162	53	27	26	109	48	61	66	44	22
G25000100131003	2010		1		1	Massachusetts	25	Barnstable County	1					13100	3												12700		99999		999																					Block Group 3		262	51	19	32	211	191	163	61	102	28	10	4	6	18	12	6	20	16	4
G25000100131004	2010		1		1	Massachusetts	25	Barnstable County	1					13100	4												12700		99999		999																					Block Group 4		651	109	47	62	542	492	400	153	247	92	27	9	18	65	33	32	50	28	22
G25000100132001	2010		1		1	Massachusetts	25	Barnstable County	1					13200	1												12700		99999		999																					Block Group 1		540	159	62	97	381	357	307	64	243	50	16	7	9	34	12	22	24	16	8
G25000100132002	2010		1		1	Massachusetts	25	Barnstable County	1					13200	2												12700		99999		999																					Block Group 2		948	196	78	118	752	685	536	224	312	149	46	16	30	103	56	47	67	40	27
G25000100132003	2010		1		1	Massachusetts	25	Barnstable County	1					13200	3												12700		99999		999																					Block Group 3		502	95	37	58	407	382	340	63	277	42	13	5	8	29	14	15	25	12	13
G25000100133001	2010		1		1	Massachusetts	25	Barnstable County	1					13300	1												12700		99999		999																					Block Group 1		340	98	38	60	242	214	173	46	127	41	11	6	5	30	13	17	28	15	13
G25000100133002	2010		1		1	Massachusetts	25	Barnstable County	1					13300	2												12700		99999		999																					Block Group 2		505	226	48	178	279	266	228	53	175	38	6	1	5	32	13	19	13	8	5
G25000100133003	2010		1		1	Massachusetts	25	Barnstable County	1					13300	3												12700		99999		999																					Block Group 3		656	239	88	151	417	369	284	81	203	85	21	5	16	64	24	40	48	28	20
G25000100134001	2010		1		1	Massachusetts	25	Barnstable County	1					13400	1												12700		99999		999																					Block Group 1		342	87	38	49	255	236	206	63	143	30	6	1	5	24	13	11	19	8	11
G25000100134002	2010		1		1	Massachusetts	25	Barnstable County	1					13400	2												12700		99999		999																					Block Group 2		303	56	14	42	247	229	204	90	114	25	5	1	4	20	11	9	18	9	9
G25000100134003	2010		1		1	Massachusetts	25	Barnstable County	1					13400	3												12700		99999		999																					Block Group 3		580	105	33	72	475	453	389	146	243	64	18	8	10	46	19	27	22	10	12
G25000100134004	2010		1		1	Massachusetts	25	Barnstable County	1					13400	4												12700		99999		999																					Block Group 4		358	68	16	52	290	271	251	60	191	20	5	3	2	15	4	11	19	12	7
G25000100135001	2010		1		1	Massachusetts	25	Barnstable County	1					13500	1												12700		99999		999																					Block Group 1		625	95	31	64	530	498	427	199	228	71	15	8	7	56	26	30	32	18	14
G25000100135002	2010		1		1	Massachusetts	25	Barnstable County	1					13500	2												12700		99999		999																					Block Group 2		480	92	32	60	388	352	290	137	153	62	11	6	5	51	32	19	36	21	15
G25000100135003	2010		1		1	Massachusetts	25	Barnstable County	1					13500	3												12700		99999		999																					Block Group 3		1038	174	59	115	864	809	695	306	389	114	36	23	13	78	44	34	55	28	27
G25000100135004	2010		1		1	Massachusetts	25	Barnstable County	1					13500	4												12700		99999		999																					Block Group 4		351	44	21	23	307	291	243	117	126	48	17	8	9	31	15	16	16	7	9
G25000100136001	2010		1		1	Massachusetts	25	Barnstable County	1					13600	1												12700		99999		999																					Block Group 1		988	183	68	115	805	765	600	287	313	165	31	16	15	134	83	51	40	19	21
G25000100136002	2010		1		1	Massachusetts	25	Barnstable County	1					13600	2												12700		99999		999																					Block Group 2		849	145	72	73	704	665	547	256	291	118	35	16	19	83	38	45	39	22	17
G25000100136003	2010		1		1	Massachusetts	25	Barnstable County	1					13600	3												12700		99999		999																					Block Group 3		361	45	10	35	316	300	245	140	105	55	14	5	9	41	29	12	16	11	5
G25000100137001	2010		1		1	Massachusetts	25	Barnstable County	1					13700	1												12700		99999		999																					Block Group 1		627	252	97	155	375	340	270	136	134	70	20	10	10	50	29	21	35	17	18
G25000100137002	2010		1		1	Massachusetts	25	Barnstable County	1					13700	2												12700		99999		999																					Block Group 2		295	87	30	57	208	188	148	41	107	40	11	3	8	29	14	15	20	14	6
