GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	CONCITA	RES_ONLYA	AIANHH	AIANHHA	TRUSTA	AITSCEA	ANRCA	CBSA	CBSAA	CSA	CSAA	METDIV	METDIVA	NECTA	NECTAA	CNECTA	CNECTAA	NECTADIV	NECTADIVA	UA	UAA	CDCURRA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	PUMA5A	NAME	BTTRA	BTBGA	QT6E001	QT6E002	QT6E003	QT6E004	QT6E005	QT6E006	QT6E007	QT6E008	QT6E009	QT6E010	QT6E011	QT6E012	QT6E013	QT6E014	QT6E015	QT6E016	QT6E017	QT6E018	QT6E019	QT6E020	QT6M001	QT6M002	QT6M003	QT6M004	QT6M005	QT6M006	QT6M007	QT6M008	QT6M009	QT6M010	QT6M011	QT6M012	QT6M013	QT6M014	QT6M015	QT6M016	QT6M017	QT6M018	QT6M019	QT6M020
G25000100102083	2008-2012					Massachusetts	25	Barnstable County	1					10208	3																																		Block Group 3, Census Tract 102.08, Barnstable County, Massachusetts			141	128	23	0	8	15	105	13	7	0	0	0	0	7	6	0	0	0	0	6	57	55	20	12	12	16	53	14	12	12	12	12	12	12	8	12	12	12	12	8
G25000100103041	2008-2012					Massachusetts	25	Barnstable County	1					10304	1																																		Block Group 1, Census Tract 103.04, Barnstable County, Massachusetts			253	253	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	81	81	12	12	12	12	81	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000100103042	2008-2012					Massachusetts	25	Barnstable County	1					10304	2																																		Block Group 2, Census Tract 103.04, Barnstable County, Massachusetts			241	175	48	9	27	12	127	66	41	0	0	0	0	41	25	0	0	0	0	25	74	65	37	13	30	19	55	61	55	12	12	12	12	55	25	12	12	12	12	25
G25000100103043	2008-2012					Massachusetts	25	Barnstable County	1					10304	3																																		Block Group 3, Census Tract 103.04, Barnstable County, Massachusetts			158	103	24	0	0	24	79	55	46	7	0	0	7	39	9	0	0	0	0	9	77	62	34	12	12	34	52	63	62	15	12	12	15	61	14	12	12	12	12	14
G25000100103061	2008-2012					Massachusetts	25	Barnstable County	1					10306	1																																		Block Group 1, Census Tract 103.06, Barnstable County, Massachusetts			428	299	78	0	0	78	221	129	0	0	0	0	0	0	129	68	0	0	68	61	128	115	72	12	12	72	111	84	12	12	12	12	12	12	84	70	12	12	70	43
G25000100103062	2008-2012					Massachusetts	25	Barnstable County	1					10306	2																																		Block Group 2, Census Tract 103.06, Barnstable County, Massachusetts			188	141	16	0	0	16	125	47	15	15	15	0	0	0	32	0	0	0	0	32	80	69	24	12	12	24	65	39	24	24	24	12	12	12	32	12	12	12	12	32
G25000100103063	2008-2012					Massachusetts	25	Barnstable County	1					10306	3																																		Block Group 3, Census Tract 103.06, Barnstable County, Massachusetts			226	210	9	0	0	9	201	16	0	0	0	0	0	0	16	16	0	0	16	0	78	75	15	12	12	15	74	20	12	12	12	12	12	12	20	20	12	12	20	12
G25000100104001	2008-2012					Massachusetts	25	Barnstable County	1					10400	1																																		Block Group 1, Census Tract 104, Barnstable County, Massachusetts			215	168	23	0	10	13	145	47	0	0	0	0	0	0	47	0	0	0	0	47	76	56	25	12	20	15	57	54	12	12	12	12	12	12	54	12	12	12	12	54
G25000100104002	2008-2012					Massachusetts	25	Barnstable County	1					10400	2																																		Block Group 2, Census Tract 104, Barnstable County, Massachusetts			231	186	14	0	0	14	172	45	12	0	0	0	0	12	33	22	0	0	22	11	77	73	23	12	12	23	71	44	20	12	12	12	12	20	40	36	12	12	36	15
G25000100104003	2008-2012					Massachusetts	25	Barnstable County	1					10400	3																																		Block Group 3, Census Tract 104, Barnstable County, Massachusetts			154	115	15	11	0	4	100	39	0	0	0	0	0	0	39	39	34	0	5	0	81	57	19	18	12	7	54	55	12	12	12	12	12	12	55	55	53	12	9	12
G25000100104004	2008-2012					Massachusetts	25	Barnstable County	1					10400	4																																		Block Group 4, Census Tract 104, Barnstable County, Massachusetts			316	237	0	0	0	0	237	79	61	31	0	0	31	30	18	10	0	0	10	8	106	86	12	12	12	12	86	63	60	37	12	12	37	48	22	16	12	12	16	14
G25000100105001	2008-2012					Massachusetts	25	Barnstable County	1					10500	1																																		Block Group 1, Census Tract 105, Barnstable County, Massachusetts			325	267	32	24	0	8	235	58	7	0	0	0	0	7	51	40	0	0	40	11	71	69	29	26	12	15	66	31	12	12	12	12	12	12	28	26	12	12	26	14
G25000100105002	2008-2012					Massachusetts	25	Barnstable County	1					10500	2																																		Block Group 2, Census Tract 105, Barnstable County, Massachusetts			313	279	10	0	0	10	269	34	0	0	0	0	0	0	34	0	0	0	0	34	93	84	16	12	12	16	86	53	12	12	12	12	12	12	53	12	12	12	12	53
G25000100105003	2008-2012					Massachusetts	25	Barnstable County	1					10500	3																																		Block Group 3, Census Tract 105, Barnstable County, Massachusetts			273	232	30	0	0	30	202	41	0	0	0	0	0	0	41	10	0	0	10	31	76	80	26	12	12	26	79	28	12	12	12	12	12	12	28	13	12	12	13	25
G25000100106001	2008-2012					Massachusetts	25	Barnstable County	1					10600	1																																		Block Group 1, Census Tract 106, Barnstable County, Massachusetts			239	218	29	9	0	20	189	21	0	0	0	0	0	0	21	11	0	0	11	10	84	81	35	14	12	31	76	23	12	12	12	12	12	12	23	16	12	12	16	15
G25000100106002	2008-2012					Massachusetts	25	Barnstable County	1					10600	2																																		Block Group 2, Census Tract 106, Barnstable County, Massachusetts			326	282	85	0	0	85	197	44	0	0	0	0	0	0	44	0	0	0	0	44	72	62	38	12	12	38	56	42	12	12	12	12	12	12	42	12	12	12	12	42
G25000100106003	2008-2012					Massachusetts	25	Barnstable County	1					10600	3																																		Block Group 3, Census Tract 106, Barnstable County, Massachusetts			334	262	20	11	0	9	242	72	28	0	0	0	0	28	44	19	0	0	19	25	79	72	21	16	12	14	70	42	34	12	12	12	12	34	30	20	12	12	20	20
G25000100106004	2008-2012					Massachusetts	25	Barnstable County	1					10600	4																																		Block Group 4, Census Tract 106, Barnstable County, Massachusetts			147	78	0	0	0	0	78	69	51	35	0	14	21	16	18	18	10	0	8	0	54	43	12	12	12	12	43	39	33	26	12	22	24	19	21	21	16	12	13	12
G25000100107001	2008-2012					Massachusetts	25	Barnstable County	1					10700	1																																		Block Group 1, Census Tract 107, Barnstable County, Massachusetts			167	154	22	0	0	22	132	13	0	0	0	0	0	0	13	13	0	9	4	0	59	60	18	12	12	18	57	16	12	12	12	12	12	12	16	16	12	14	8	12
G25000100107002	2008-2012					Massachusetts	25	Barnstable County	1					10700	2																																		Block Group 2, Census Tract 107, Barnstable County, Massachusetts			275	267	65	10	0	55	202	8	0	0	0	0	0	0	8	0	0	0	0	8	66	67	35	16	12	33	57	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000100107003	2008-2012					Massachusetts	25	Barnstable County	1					10700	3																																		Block Group 3, Census Tract 107, Barnstable County, Massachusetts			212	212	29	0	0	29	183	0	0	0	0	0	0	0	0	0	0	0	0	0	69	69	27	12	12	27	68	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000100107004	2008-2012					Massachusetts	25	Barnstable County	1					10700	4																																		Block Group 4, Census Tract 107, Barnstable County, Massachusetts			150	150	14	14	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	17	17	12	12	58	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000100108001	2008-2012					Massachusetts	25	Barnstable County	1					10800	1																																		Block Group 1, Census Tract 108, Barnstable County, Massachusetts			146	126	38	11	27	0	88	20	0	0	0	0	0	0	20	20	0	0	20	0	63	60	35	18	31	12	47	34	12	12	12	12	12	12	34	34	12	12	34	12
G25000100108002	2008-2012					Massachusetts	25	Barnstable County	1					10800	2																																		Block Group 2, Census Tract 108, Barnstable County, Massachusetts			185	185	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	12	12	12	12	80	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000100108003	2008-2012					Massachusetts	25	Barnstable County	1					10800	3																																		Block Group 3, Census Tract 108, Barnstable County, Massachusetts			247	217	21	0	0	21	196	30	17	0	0	0	0	17	13	0	0	0	0	13	80	89	32	12	12	32	79	35	26	12	12	12	12	26	21	12	12	12	12	21
G25000100108004	2008-2012					Massachusetts	25	Barnstable County	1					10800	4																																		Block Group 4, Census Tract 108, Barnstable County, Massachusetts			231	185	66	15	28	23	119	46	0	0	0	0	0	0	46	14	0	0	14	32	85	66	47	26	35	35	55	57	12	12	12	12	12	12	57	22	12	12	22	54
G25000100108005	2008-2012					Massachusetts	25	Barnstable County	1					10800	5																																		Block Group 5, Census Tract 108, Barnstable County, Massachusetts			495	449	169	27	11	131	280	46	19	0	0	0	0	19	27	27	0	0	27	0	119	121	81	27	18	71	95	43	31	12	12	12	12	31	30	30	12	12	30	12
G25000100109001	2008-2012					Massachusetts	25	Barnstable County	1					10900	1																																		Block Group 1, Census Tract 109, Barnstable County, Massachusetts			403	361	68	18	14	36	293	42	0	0	0	0	0	0	42	25	0	12	13	17	102	94	49	29	20	34	89	39	12	12	12	12	12	12	39	29	12	21	21	26
G25000100109002	2008-2012					Massachusetts	25	Barnstable County	1					10900	2																																		Block Group 2, Census Tract 109, Barnstable County, Massachusetts			307	233	116	13	0	103	117	74	10	0	0	0	0	10	64	51	0	22	29	13	81	79	63	21	12	58	54	64	19	12	12	12	12	19	61	58	12	37	45	21
G25000100109003	2008-2012					Massachusetts	25	Barnstable County	1					10900	3																																		Block Group 3, Census Tract 109, Barnstable County, Massachusetts			457	340	39	0	0	39	301	117	44	19	0	19	0	25	73	56	0	0	56	17	106	85	36	12	12	36	82	80	49	30	12	30	12	39	70	65	12	12	65	26
G25000100109004	2008-2012					Massachusetts	25	Barnstable County	1					10900	4																																		Block Group 4, Census Tract 109, Barnstable County, Massachusetts			140	103	46	10	14	22	57	37	29	29	0	29	0	0	8	0	0	0	0	8	59	46	36	18	22	25	38	42	41	41	12	41	12	12	13	12	12	12	12	13
G25000100110021	2008-2012					Massachusetts	25	Barnstable County	1					11002	1																																		Block Group 1, Census Tract 110.02, Barnstable County, Massachusetts			241	135	44	9	0	35	91	106	29	0	0	0	0	29	77	56	0	0	56	21	82	60	37	15	12	33	50	68	42	12	12	12	12	42	62	57	12	12	57	25
G25000100110022	2008-2012					Massachusetts	25	Barnstable County	1					11002	2																																		Block Group 2, Census Tract 110.02, Barnstable County, Massachusetts			227	163	0	0	0	0	163	64	28	0	0	0	0	28	36	14	14	0	0	22	94	74	12	12	12	12	74	59	46	12	12	12	12	46	33	22	22	12	12	24
G25000100110023	2008-2012					Massachusetts	25	Barnstable County	1					11002	3																																		Block Group 3, Census Tract 110.02, Barnstable County, Massachusetts			121	95	9	0	9	0	86	26	26	26	26	0	0	0	0	0	0	0	0	0	61	47	15	12	15	12	43	41	41	41	41	12	12	12	12	12	12	12	12	12
G25000100110024	2008-2012					Massachusetts	25	Barnstable County	1					11002	4																																		Block Group 4, Census Tract 110.02, Barnstable County, Massachusetts			537	424	172	34	39	99	252	113	29	14	14	0	0	15	84	67	0	29	38	17	100	106	64	34	52	54	86	49	32	21	21	12	12	25	45	41	12	33	31	19
G25000100111001	2008-2012					Massachusetts	25	Barnstable County	1					11100	1																																		Block Group 1, Census Tract 111, Barnstable County, Massachusetts			172	113	34	10	0	24	79	59	0	0	0	0	0	0	59	38	24	0	14	21	56	49	31	16	12	27	37	45	12	12	12	12	12	12	45	40	35	12	22	22
G25000100111002	2008-2012					Massachusetts	25	Barnstable County	1					11100	2																																		Block Group 2, Census Tract 111, Barnstable County, Massachusetts			294	279	96	37	18	41	183	15	0	0	0	0	0	0	15	11	0	0	11	4	72	69	57	39	28	33	68	20	12	12	12	12	12	12	20	19	12	12	19	10
G25000100111003	2008-2012					Massachusetts	25	Barnstable County	1					11100	3																																		Block Group 3, Census Tract 111, Barnstable County, Massachusetts			509	410	137	78	0	59	273	99	9	0	0	0	0	9	90	65	0	0	65	25	99	93	57	50	12	40	79	68	15	12	12	12	12	15	66	60	12	12	60	27
G25000100111004	2008-2012					Massachusetts	25	Barnstable County	1					11100	4																																		Block Group 4, Census Tract 111, Barnstable County, Massachusetts			302	245	56	0	16	40	189	57	12	0	0	0	0	12	45	23	11	0	12	22	71	65	43	12	26	40	58	41	19	12	12	12	12	19	37	28	17	12	21	25
G25000100112001	2008-2012					Massachusetts	25	Barnstable County	1					11200	1																																		Block Group 1, Census Tract 112, Barnstable County, Massachusetts			390	309	89	17	0	72	220	81	0	0	0	0	0	0	81	40	32	0	8	41	117	102	59	26	12	54	105	74	12	12	12	12	12	12	74	53	52	12	12	51
G25000100112002	2008-2012					Massachusetts	25	Barnstable County	1					11200	2																																		Block Group 2, Census Tract 112, Barnstable County, Massachusetts			273	247	69	24	26	19	178	26	0	0	0	0	0	0	26	0	0	0	0	26	85	79	43	27	25	23	75	31	12	12	12	12	12	12	31	12	12	12	12	31
G25000100112003	2008-2012					Massachusetts	25	Barnstable County	1					11200	3																																		Block Group 3, Census Tract 112, Barnstable County, Massachusetts			141	81	30	18	0	12	51	60	25	0	0	0	0	25	35	25	0	0	25	10	57	49	33	27	12	18	41	48	27	12	12	12	12	27	41	38	12	12	38	17
G25000100112004	2008-2012					Massachusetts	25	Barnstable County	1					11200	4																																		Block Group 4, Census Tract 112, Barnstable County, Massachusetts			251	240	33	33	0	0	207	11	0	0	0	0	0	0	11	0	0	0	0	11	86	86	52	52	12	12	73	18	12	12	12	12	12	12	18	12	12	12	12	18
G25000100113001	2008-2012					Massachusetts	25	Barnstable County	1					11300	1																																		Block Group 1, Census Tract 113, Barnstable County, Massachusetts			167	150	51	10	8	33	99	17	0	0	0	0	0	0	17	8	0	0	8	9	61	60	42	17	12	38	46	20	12	12	12	12	12	12	20	13	12	12	13	15
G25000100113002	2008-2012					Massachusetts	25	Barnstable County	1					11300	2																																		Block Group 2, Census Tract 113, Barnstable County, Massachusetts			329	283	32	7	9	16	251	46	19	8	0	0	8	11	27	15	0	9	6	12	89	87	26	11	14	19	88	31	22	14	12	12	14	18	22	17	12	14	10	15
G25000100113003	2008-2012					Massachusetts	25	Barnstable County	1					11300	3																																		Block Group 3, Census Tract 113, Barnstable County, Massachusetts			263	222	27	0	10	17	195	41	23	0	0	0	0	23	18	0	0	0	0	18	89	88	27	12	15	18	88	32	34	12	12	12	12	34	28	12	12	12	12	28
G25000100114001	2008-2012					Massachusetts	25	Barnstable County	1					11400	1																																		Block Group 1, Census Tract 114, Barnstable County, Massachusetts			153	141	35	0	0	35	106	12	7	0	0	0	0	7	5	0	0	0	0	5	72	71	39	12	12	39	58	15	11	12	12	12	12	11	10	12	12	12	12	10
G25000100114002	2008-2012					Massachusetts	25	Barnstable County	1					11400	2																																		Block Group 2, Census Tract 114, Barnstable County, Massachusetts			334	285	100	55	0	45	185	49	0	0	0	0	0	0	49	30	0	0	30	19	76	66	53	41	12	50	65	39	12	12	12	12	12	12	39	39	12	12	39	21
G25000100114003	2008-2012					Massachusetts	25	Barnstable County	1					11400	3																																		Block Group 3, Census Tract 114, Barnstable County, Massachusetts			157	150	26	0	0	26	124	7	0	0	0	0	0	0	7	0	0	0	0	7	82	81	40	12	12	40	71	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000100114004	2008-2012					Massachusetts	25	Barnstable County	1					11400	4																																		Block Group 4, Census Tract 114, Barnstable County, Massachusetts			259	172	30	15	0	15	142	87	29	29	0	0	29	0	58	30	0	30	0	28	100	74	28	18	12	23	69	76	46	46	12	12	46	12	62	48	12	48	12	38
G25000100115001	2008-2012					Massachusetts	25	Barnstable County	1					11500	1																																		Block Group 1, Census Tract 115, Barnstable County, Massachusetts			239	158	89	44	0	45	69	81	0	0	0	0	0	0	81	33	8	15	10	48	93	84	70	42	12	65	46	62	12	12	12	12	12	12	62	44	24	25	18	44
G25000100115002	2008-2012					Massachusetts	25	Barnstable County	1					11500	2																																		Block Group 2, Census Tract 115, Barnstable County, Massachusetts			309	203	0	0	0	0	203	106	0	0	0	0	0	0	106	88	0	0	88	18	119	70	12	12	12	12	70	107	12	12	12	12	12	12	107	106	12	12	106	21
G25000100115003	2008-2012					Massachusetts	25	Barnstable County	1					11500	3																																		Block Group 3, Census Tract 115, Barnstable County, Massachusetts			132	84	30	0	0	30	54	48	10	0	0	0	0	10	38	8	0	0	8	30	65	60	34	12	12	34	45	39	16	12	12	12	12	16	36	12	12	12	12	34
G25000100115004	2008-2012					Massachusetts	25	Barnstable County	1					11500	4																																		Block Group 4, Census Tract 115, Barnstable County, Massachusetts			108	98	8	0	0	8	90	10	0	0	0	0	0	0	10	10	0	0	10	0	53	50	13	12	12	13	48	13	12	12	12	12	12	12	13	13	12	12	13	12
G25000100115005	2008-2012					Massachusetts	25	Barnstable County	1					11500	5																																		Block Group 5, Census Tract 115, Barnstable County, Massachusetts			177	98	17	13	0	4	81	79	12	0	0	0	0	12	67	2	0	2	0	65	89	60	21	20	12	7	57	66	20	12	12	12	12	20	64	5	12	5	12	64
G25000100116001	2008-2012					Massachusetts	25	Barnstable County	1					11600	1																																		Block Group 1, Census Tract 116, Barnstable County, Massachusetts			464	295	103	0	24	79	192	169	59	13	0	13	0	46	110	87	14	9	64	23	146	116	74	12	39	64	105	94	45	21	12	21	12	42	78	69	22	20	62	28
G25000100116002	2008-2012					Massachusetts	25	Barnstable County	1					11600	2																																		Block Group 2, Census Tract 116, Barnstable County, Massachusetts			113	42	13	13	0	0	29	71	17	0	0	0	0	17	54	22	0	0	22	32	66	39	20	20	12	12	29	53	25	12	12	12	12	25	48	36	12	12	36	36
G25000100116003	2008-2012					Massachusetts	25	Barnstable County	1					11600	3																																		Block Group 3, Census Tract 116, Barnstable County, Massachusetts			150	105	51	0	0	51	54	45	0	0	0	0	0	0	45	0	0	0	0	45	82	70	59	12	12	59	42	51	12	12	12	12	12	12	51	12	12	12	12	51
G25000100117001	2008-2012					Massachusetts	25	Barnstable County	1					11700	1																																		Block Group 1, Census Tract 117, Barnstable County, Massachusetts			166	163	65	0	22	43	98	3	0	0	0	0	0	0	3	3	0	3	0	0	49	50	38	12	23	31	43	6	12	12	12	12	12	12	6	6	12	6	12	12
G25000100117002	2008-2012					Massachusetts	25	Barnstable County	1					11700	2																																		Block Group 2, Census Tract 117, Barnstable County, Massachusetts			150	115	0	0	0	0	115	35	0	0	0	0	0	0	35	35	35	0	0	0	76	61	12	12	12	12	61	54	12	12	12	12	12	12	54	54	54	12	12	12
G25000100117003	2008-2012					Massachusetts	25	Barnstable County	1					11700	3																																		Block Group 3, Census Tract 117, Barnstable County, Massachusetts			195	152	43	27	0	16	109	43	10	10	0	10	0	0	33	33	12	0	21	0	68	68	48	43	12	20	48	33	16	16	12	16	12	12	30	30	19	12	22	12
G25000100118011	2008-2012					Massachusetts	25	Barnstable County	1					11801	1																																		Block Group 1, Census Tract 118.01, Barnstable County, Massachusetts			423	387	8	8	0	0	379	36	0	0	0	0	0	0	36	10	0	0	10	26	78	78	19	19	12	12	73	29	12	12	12	12	12	12	29	14	12	12	14	29
G25000100118012	2008-2012					Massachusetts	25	Barnstable County	1					11801	2																																		Block Group 2, Census Tract 118.01, Barnstable County, Massachusetts			325	295	63	3	0	60	232	30	0	0	0	0	0	0	30	0	0	0	0	30	73	68	47	9	12	48	68	33	12	12	12	12	12	12	33	12	12	12	12	33
G25000100118021	2008-2012					Massachusetts	25	Barnstable County	1					11802	1																																		Block Group 1, Census Tract 118.02, Barnstable County, Massachusetts			248	175	58	8	35	15	117	73	6	6	6	0	0	0	67	33	0	10	23	34	62	45	33	13	31	19	44	50	12	12	12	12	12	12	50	32	12	17	27	37
G25000100118022	2008-2012					Massachusetts	25	Barnstable County	1					11802	2																																		Block Group 2, Census Tract 118.02, Barnstable County, Massachusetts			172	148	18	0	0	18	130	24	0	0	0	0	0	0	24	7	7	0	0	17	82	83	27	12	12	27	90	29	12	12	12	12	12	12	29	11	11	12	12	27
G25000100118023	2008-2012					Massachusetts	25	Barnstable County	1					11802	3																																		Block Group 3, Census Tract 118.02, Barnstable County, Massachusetts			462	313	97	22	7	68	216	149	96	0	0	0	0	96	53	44	0	0	44	9	94	91	59	25	13	58	75	99	91	12	12	12	12	91	46	42	12	12	42	14
G25000100118024	2008-2012					Massachusetts	25	Barnstable County	1					11802	4																																		Block Group 4, Census Tract 118.02, Barnstable County, Massachusetts			245	162	24	0	2	22	138	83	22	0	0	0	0	22	61	8	0	0	8	53	78	53	26	12	4	26	52	54	27	12	12	12	12	27	47	14	12	12	14	45
G25000100120011	2008-2012					Massachusetts	25	Barnstable County	1					12001	1																																		Block Group 1, Census Tract 120.01, Barnstable County, Massachusetts			449	324	36	0	0	36	288	125	81	0	0	0	0	81	44	44	0	17	27	0	127	105	40	12	12	40	101	97	85	12	12	12	12	85	45	45	12	27	34	12
G25000100120012	2008-2012					Massachusetts	25	Barnstable County	1					12001	2																																		Block Group 2, Census Tract 120.01, Barnstable County, Massachusetts			303	277	89	73	0	16	188	26	14	0	0	0	0	14	12	12	0	0	12	0	118	120	86	82	12	26	84	32	21	12	12	12	12	21	20	20	12	12	20	12
G25000100120013	2008-2012					Massachusetts	25	Barnstable County	1					12001	3																																		Block Group 3, Census Tract 120.01, Barnstable County, Massachusetts			327	222	101	0	43	58	121	105	45	0	0	0	0	45	60	51	35	0	16	9	126	96	71	12	64	45	69	88	76	12	12	12	12	76	50	48	41	12	25	17
G25000100120014	2008-2012					Massachusetts	25	Barnstable County	1					12001	4																																		Block Group 4, Census Tract 120.01, Barnstable County, Massachusetts			377	297	119	0	58	61	178	80	47	0	0	0	0	47	33	33	18	0	15	0	99	101	81	12	62	52	85	60	43	12	12	12	12	43	38	38	29	12	24	12
G25000100120021	2008-2012					Massachusetts	25	Barnstable County	1					12002	1																																		Block Group 1, Census Tract 120.02, Barnstable County, Massachusetts			358	216	6	0	0	6	210	142	14	0	0	0	0	14	128	115	0	28	87	13	132	77	20	12	12	20	79	120	29	12	12	12	12	29	111	111	12	50	98	17
G25000100120022	2008-2012					Massachusetts	25	Barnstable County	1					12002	2																																		Block Group 2, Census Tract 120.02, Barnstable County, Massachusetts			388	287	80	0	58	22	207	101	19	19	0	0	19	0	82	21	0	0	21	61	111	114	64	12	49	35	101	85	30	30	12	12	30	12	83	39	12	12	39	63
G25000100120023	2008-2012					Massachusetts	25	Barnstable County	1					12002	3																																		Block Group 3, Census Tract 120.02, Barnstable County, Massachusetts			171	171	49	35	0	14	122	0	0	0	0	0	0	0	0	0	0	0	0	0	139	139	55	49	12	25	124	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000100121011	2008-2012					Massachusetts	25	Barnstable County	1					12101	1																																		Block Group 1, Census Tract 121.01, Barnstable County, Massachusetts			553	480	56	0	20	36	424	73	21	0	0	0	0	21	52	40	23	0	17	12	152	153	50	12	34	40	152	62	32	12	12	12	12	32	51	48	38	12	27	20
G25000100121012	2008-2012					Massachusetts	25	Barnstable County	1					12101	2																																		Block Group 2, Census Tract 121.01, Barnstable County, Massachusetts			272	235	64	0	18	46	171	37	0	0	0	0	0	0	37	37	0	0	37	0	125	110	55	12	32	47	96	57	12	12	12	12	12	12	57	57	12	12	57	12
G25000100121013	2008-2012					Massachusetts	25	Barnstable County	1					12101	3																																		Block Group 3, Census Tract 121.01, Barnstable County, Massachusetts			422	283	58	43	7	8	225	139	0	0	0	0	0	0	139	55	0	0	55	84	150	123	54	53	13	14	116	121	12	12	12	12	12	12	121	67	12	12	67	101
